timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:00:14.800,0,15.814376,0.7588216,0.27333373,0.09666896
2026-01-01 00:00:15.000,0,19.443184,0.77037823,0.27440065,0.15278351
2026-01-01 00:00:15.200,0,20.345297,0.74861276,0.29700428,0.07833468
2026-01-01 00:00:15.400,0,17.354887,0.7609116,0.2822366,0.13309187
2026-01-01 00:00:15.600,0,17.765387,0.7708293,0.2804903,0.06567879
2026-01-01 00:00:15.800,0,19.820425,0.75270087,0.27570397,0.11577392
2026-01-01 00:00:16.000,0,18.18932,0.7685871,0.3023692,0.08799592
2026-01-01 00:00:16.200,0,10.002735,0.7467704,0.29054344,0.25
2026-01-01 00:00:16.400,0,11.432621,0.7532985,0.26986772,0.091956005
2026-01-01 00:00:16.600,0,7.889162,0.75346893,0.27392846,0.16066119
2026-01-01 00:00:16.800,0,10.714875,0.73772424,0.27410993,0.14142217
2026-01-01 00:00:17.000,0,11.745073,0.77191114,0.27730048,0.08472556
2026-01-01 00:00:17.200,0,9.620417,0.7533074,0.26842073,0.11131417
2026-01-01 00:00:17.400,0,8.337265,0.7634623,0.27941436,0.09596118
2026-01-01 00:00:17.600,0,9.637262,0.7733373,0.2891425,0.08201542
2026-01-01 00:00:17.800,0,5.9120803,0.77315605,0.2610831,0.15119128
2026-01-01 00:00:18.000,0,7.3569355,0.7780291,0.2625382,0.06778337
2026-01-01 00:00:18.200,0,5.59514,0.7632405,0.26859108,0.10229274
2026-01-01 00:00:18.400,0,4.482326,0.757226,0.2686606,0.07681205
2026-01-01 00:00:18.600,0,8.849705,0.7645721,0.29262218,0.18420342
2026-01-01 00:00:18.800,0,8.521625,0.732887,0.28226677,0.04407259
2026-01-01 00:00:19.000,0,9.969512,0.7381514,0.2813085,0.088259175
2026-01-01 00:00:19.200,0,9.619673,0.74109226,0.26884076,0.06425731
2026-01-01 00:00:19.400,0,15.318778,0.74804646,0.26824418,0.21273445
2026-01-01 00:00:19.600,0,16.180199,0.77642465,0.25621703,0.079116695
2026-01-01 00:00:19.800,0,14.617026,0.75074977,0.27818233,0.09243901
2026-01-01 00:00:20.000,0,15.893052,0.7617188,0.27491054,0.088018306
2026-01-01 00:00:20.200,0,12.909661,0.79568166,0.28249943,0.14426298
2026-01-01 00:00:20.400,0,15.841381,0.76297927,0.26717517,0.14557396
2026-01-01 00:00:20.600,0,16.635687,0.7852546,0.26751438,0.074569136
2026-01-01 00:00:20.800,0,13.057326,0.7522239,0.27028617,0.15083873
2026-01-01 00:00:21.000,0,15.057696,0.7671718,0.27716327,0.106346786
2026-01-01 00:00:21.200,0,13.228329,0.7526565,0.25320587,0.10997667
2026-01-01 00:00:21.400,0,13.531978,0.76524484,0.2749376,0.050939426
2026-01-01 00:00:21.600,0,12.009111,0.7891923,0.26704657,0.09426146
2026-01-01 00:00:21.800,0,18.50781,0.7381925,0.2563452,0.2418739
2026-01-01 00:00:22.000,0,17.81992,0.78177214,0.24577133,0.069809824
2026-01-01 00:00:22.200,0,16.429226,0.77817506,0.26494431,0.08364652
2026-01-01 00:00:22.400,0,20.352966,0.76186603,0.28048387,0.15289664
2026-01-01 00:00:22.600,0,14.476455,0.7451485,0.28245738,0.23046131
2026-01-01 00:00:22.800,0,23.099174,0.7758247,0.2689744,0.25
2026-01-01 00:00:23.000,0,14.374779,0.76409656,0.28475717,0.25
2026-01-01 00:00:23.200,0,15.661185,0.7796361,0.2644307,0.0915436
2026-01-01 00:00:23.400,0,13.907189,0.7757075,0.27412277,0.11128534
2026-01-01 00:00:23.600,0,15.915364,0.8075857,0.25981382,0.11501255
2026-01-01 00:00:23.800,0,17.183477,0.77103436,0.2589234,0.08471001
2026-01-01 00:00:24.000,0,14.606477,0.7556146,0.25704458,0.11976203
2026-01-01 00:00:24.200,0,19.620958,0.77992475,0.24297173,0.20108227
2026-01-01 00:00:24.400,0,15.503663,0.7809855,0.27621248,0.17550114
2026-01-01 00:00:24.600,0,15.539095,0.80400723,0.25669712,0.051829424
2026-01-01 00:00:24.800,0,12.4266205,0.79375523,0.2548783,0.14193317
2026-01-01 00:00:25.000,0,15.879786,0.7844115,0.25087976,0.14493373
2026-01-01 00:00:25.200,0,14.388553,0.8067527,0.26043028,0.09811847
2026-01-01 00:00:25.400,0,13.028114,0.7539155,0.27991086,0.09458
2026-01-01 00:00:25.600,0,12.549933,0.7650913,0.28302357,0.065951996
2026-01-01 00:00:25.800,0,21.874552,0.7595418,0.2452948,0.25
2026-01-01 00:00:26.000,0,13.846043,0.7704556,0.2581846,0.25
2026-01-01 00:00:26.200,0,10.499522,0.750888,0.25121915,0.14540057
2026-01-01 00:00:26.400,0,12.61381,0.791286,0.27128786,0.12368011
2026-01-01 00:00:26.600,0,14.251656,0.7742912,0.2641203,0.09326319
2026-01-01 00:00:26.800,0,15.833389,0.74946356,0.25474676,0.10632361
2026-01-01 00:00:27.000,0,15.777052,0.7587035,0.2617046,0.061557062
2026-01-01 00:00:27.200,0,15.988548,0.7854121,0.25607944,0.054000463
2026-01-01 00:00:27.400,0,12.44653,0.79602236,0.27687922,0.16954824
2026-01-01 00:00:27.600,0,14.92466,0.8193038,0.26609793,0.12809618
2026-01-01 00:00:27.800,0,11.806309,0.8377471,0.26722667,0.13653235
2026-01-01 00:00:28.000,0,12.2741,0.78784996,0.23376787,0.061040495
2026-01-01 00:00:28.200,0,11.331377,0.7598542,0.25968638,0.087343775
2026-01-01 00:00:28.400,0,10.431304,0.7370785,0.2811122,0.084386714
2026-01-01 00:00:28.600,0,16.474644,0.7851394,0.27347586,0.22283587
2026-01-01 00:00:28.800,0,15.438027,0.7635833,0.2416868,0.07998445
2026-01-01 00:00:29.000,0,16.104502,0.7715832,0.2569753,0.071622424
2026-01-01 00:00:29.200,0,13.494812,0.7676879,0.24805495,0.12422985
2026-01-01 00:00:29.400,0,15.366016,0.77714473,0.27715048,0.12499852
2026-01-01 00:00:29.600,0,8.622256,0.8013021,0.26246032,0.25
2026-01-01 00:00:29.800,0,15.381522,0.7831366,0.25232643,0.25
2026-01-01 00:00:30.000,0,13.463205,0.7768273,0.26034158,0.117076315
2026-01-01 00:00:30.200,0,14.591486,0.7592825,0.23393074,0.08092672
2026-01-01 00:00:30.400,0,13.824971,0.7464888,0.24916793,0.08105488
2026-01-01 00:00:30.600,0,10.010434,0.77023435,0.2604039,0.15109424
2026-01-01 00:00:30.800,0,8.561529,0.7788542,0.26852688,0.08983792
2026-01-01 00:00:31.000,0,10.616797,0.81524897,0.24069642,0.120050594
2026-01-01 00:00:31.200,0,13.81577,0.78244764,0.25634617,0.15853077
2026-01-01 00:00:31.400,0,13.991909,0.79943997,0.27031142,0.04909779
2026-01-01 00:00:31.600,0,8.392549,0.7697335,0.24576555,0.21086222
2026-01-01 00:00:31.800,0,9.2674265,0.7559461,0.26264608,0.08078591
2026-01-01 00:00:32.000,0,9.853523,0.7602594,0.2610968,0.06259862
2026-01-01 00:00:32.200,0,10.723522,0.7649653,0.27767223,0.07395135
2026-01-01 00:00:32.400,0,8.10601,0.8219386,0.25832698,0.13553658
2026-01-01 00:00:32.600,0,7.567176,0.7628321,0.25902075,0.06181223
2026-01-01 00:00:32.800,0,9.139372,0.79591155,0.26940322,0.08144247
2026-01-01 00:00:33.000,0,11.381536,0.7609565,0.24771538,0.10685623
2026-01-01 00:00:33.200,0,7.9275875,0.79751116,0.25890365,0.15369807
2026-01-01 00:00:33.400,0,10.556776,0.78643465,0.25669712,0.11396827
2026-01-01 00:00:33.600,0,13.547289,0.7754502,0.26001534,0.13733812
2026-01-01 00:00:33.800,0,7.097431,0.7776064,0.2700468,0.23235896
2026-01-01 00:00:34.000,0,9.861536,0.76515603,0.2672707,0.14604266
2026-01-01 00:00:34.200,0,12.972556,0.78699476,0.25441664,0.16065171
2026-01-01 00:00:34.400,0,8.987871,0.76878667,0.26345277,0.16107495
2026-01-01 00:00:34.600,0,8.386772,0.75317866,0.27718034,0.07008705
2026-01-01 00:00:34.800,0,12.994193,0.7519279,0.2541602,0.18053941
2026-01-01 00:00:35.000,0,8.827983,0.78072584,0.26413116,0.17251177
2026-01-01 00:00:35.200,0,12.323515,0.8086348,0.26096112,0.16929372
2026-01-01 00:00:35.400,0,10.458235,0.78002334,0.2624834,0.10222491
2026-01-01 00:00:35.600,0,8.234259,0.7742128,0.247035,0.11443099
2026-01-01 00:00:35.800,0,10.258372,0.78205574,0.27768466,0.10318319
2026-01-01 00:00:36.000,0,9.647828,0.80220455,0.25607613,0.077485844
2026-01-01 00:00:36.200,0,11.361393,0.7802091,0.2743301,0.0753008
2026-01-01 00:00:36.400,0,6.9950657,0.76733154,0.25811237,0.17744742
2026-01-01 00:00:36.600,0,8.408331,0.79739624,0.2583347,0.09203086
2026-01-01 00:00:36.800,0,7.962648,0.7835577,0.27699134,0.05808187
2026-01-01 00:00:37.000,0,9.768164,0.80540156,0.27507594,0.11107384
2026-01-01 00:00:37.200,0,5.037421,0.7780468,0.26750728,0.20153849
2026-01-01 00:00:37.400,0,10.3884735,0.74958026,0.27332205,0.19923526
2026-01-01 00:00:37.600,0,8.6965885,0.7463859,0.26312122,0.11750446
2026-01-01 00:00:37.800,0,3.8277388,0.8064389,0.26622537,0.18467942
2026-01-01 00:00:38.000,0,10.156164,0.8075569,0.26000115,0.25
2026-01-01 00:00:38.200,0,12.871886,0.7691485,0.27597225,0.13267028
2026-01-01 00:00:38.400,0,9.380322,0.7647224,0.2603174,0.15071729
2026-01-01 00:00:38.600,0,10.186077,0.8012544,0.28242862,0.070897676
2026-01-01 00:00:38.800,0,6.5266767,0.749516,0.26474968,0.1595139
2026-01-01 00:00:39.000,0,1.5487885,0.75338596,0.26844937,0.20100398
2026-01-01 00:00:39.200,0,1.0245855,0.7837628,0.276173,0.058364857
2026-01-01 00:00:39.400,0,6.40788,0.76261216,0.26917082,0.20962732
2026-01-01 00:00:39.600,0,3.929449,0.7700021,0.26630437,0.11818754
2026-01-01 00:00:39.800,0,2.8565943,0.76642823,0.26933923,0.07246524
2026-01-01 00:00:40.000,0,4.9626493,0.7760335,0.27893817,0.106643155
2026-01-01 00:00:40.200,0,6.5390453,0.797009,0.2637364,0.088092074
2026-01-01 00:00:40.400,0,0.8278674,0.77024084,0.2694717,0.2179741
2026-01-01 00:00:40.600,0,3.3427057,0.7808702,0.27121016,0.12890495
2026-01-01 00:00:40.800,0,8.593873,0.7265428,0.28013027,0.20850071
2026-01-01 00:00:41.000,0,1.2295159,0.7661193,0.2708668,0.25
2026-01-01 00:00:41.200,0,6.3252835,0.7497691,0.29033267,0.1851894
2026-01-01 00:00:41.400,0,2.3854,0.7417902,0.27107212,0.17195123
2026-01-01 00:00:41.600,0,5.0311284,0.7481289,0.27065173,0.1294232
2026-01-01 00:00:41.800,0,6.3128047,0.75852776,0.27171233,0.094975665
2026-01-01 00:00:42.000,0,5.0837255,0.7830394,0.26065326,0.0926041
2026-01-01 00:00:42.200,0,5.447259,0.73769754,0.2638521,0.059586063
2026-01-01 00:00:42.400,0,-0.40957066,0.76433504,0.26931494,0.2270861
2026-01-01 00:00:42.600,0,5.552305,0.753529,0.2863845,0.22290371
2026-01-01 00:00:42.800,0,-0.03440676,0.756142,0.27510172,0.2225108
2026-01-01 00:00:43.000,0,2.7762437,0.78222686,0.27099532,0.119288504
2026-01-01 00:00:43.200,0,2.5728188,0.77240336,0.2885177,0.06231736
2026-01-01 00:00:43.400,0,2.9510329,0.78785163,0.2921764,0.061161038
2026-01-01 00:00:43.600,0,2.3828237,0.7574695,0.28963217,0.06314978
2026-01-01 00:00:43.800,0,-1.0752076,0.74609005,0.26896244,0.15188067
2026-01-01 00:00:44.000,0,-2.645644,0.7549744,0.27295694,0.09583952
2026-01-01 00:00:44.200,0,3.2003293,0.7637377,0.29646382,0.23575762
2026-01-01 00:00:44.400,0,1.1325741,0.761849,0.2811556,0.1379006
2026-01-01 00:00:44.600,0,3.6277018,0.73605305,0.27648622,0.1346128
2026-01-01 00:00:44.800,0,0.08762058,0.75896764,0.28676462,0.15167983
2026-01-01 00:00:45.000,0,-3.8172705,0.76113313,0.29007298,0.17218499
2026-01-01 00:00:45.200,0,2.2841792,0.8063226,0.27470437,0.23843013
2026-01-01 00:00:45.400,0,-1.3896677,0.7929084,0.2830319,0.15281412
2026-01-01 00:00:45.600,0,0.32499576,0.7376989,0.2905214,0.09135351
2026-01-01 00:00:45.800,0,-2.620939,0.7484024,0.27007067,0.1378718
2026-01-01 00:00:46.000,0,3.6024477,0.7242616,0.28221402,0.24316326
2026-01-01 00:00:46.200,0,-3.6891494,0.74109083,0.27136278,0.25
2026-01-01 00:00:46.400,0,-2.3829842,0.75858575,0.27308586,0.08341777
2026-01-01 00:00:46.600,0,-1.3848517,0.7757537,0.2777044,0.08452518
2026-01-01 00:00:46.800,0,-4.928021,0.7364122,0.28851882,0.15662886
2026-01-01 00:00:47.000,0,-1.166038,0.7372627,0.280938,0.17418967
2026-01-01 00:00:47.200,0,2.3471308,0.70674604,0.27808285,0.14410412
2026-01-01 00:00:47.400,0,-3.8565125,0.7457792,0.28548935,0.25
2026-01-01 00:00:47.600,0,-1.5940214,0.7271196,0.27390876,0.10557079
2026-01-01 00:00:47.800,0,-10.58079,0.7371092,0.29006866,0.25
2026-01-01 00:00:48.000,0,-3.2281265,0.72948563,0.2974942,0.25
2026-01-01 00:00:48.200,0,-4.189299,0.74445724,0.2857853,0.06975951
2026-01-01 00:00:48.400,0,-5.8749857,0.7105025,0.28494495,0.100260556
2026-01-01 00:00:48.600,0,-0.64483744,0.71562576,0.2910969,0.20631464
2026-01-01 00:00:48.800,0,-4.7939353,0.7868563,0.26746562,0.17290674
2026-01-01 00:00:49.000,0,-4.6397557,0.7178227,0.2935029,0.047886103
2026-01-01 00:00:49.200,0,-5.405652,0.72093046,0.31953445,0.07643814
2026-01-01 00:00:49.400,0,-9.640635,0.7788947,0.28766593,0.17451078
2026-01-01 00:00:49.600,0,-7.6794505,0.7995435,0.28807467,0.11766484
2026-01-01 00:00:49.800,0,-2.1956863,0.71729195,0.29707113,0.21306995
2026-01-01 00:00:50.000,0,-11.042584,0.732635,0.30645332,0.25
2026-01-01 00:00:50.200,0,-7.4429297,0.7461034,0.30011022,0.14448795
2026-01-01 00:00:50.400,0,-6.593381,0.77311426,0.26916048,0.07410959
2026-01-01 00:00:50.600,0,-0.7540579,0.71806693,0.29670182,0.21502605
2026-01-01 00:00:50.800,0,-3.7543283,0.7321581,0.31713358,0.12920842
2026-01-01 00:00:51.000,0,-7.6301494,0.751866,0.29798013,0.1704943
2026-01-01 00:00:51.200,0,-2.6819289,0.74426615,0.28054595,0.18422526
2026-01-01 00:00:51.400,0,-8.568144,0.72729534,0.29524127,0.237884
2026-01-01 00:00:51.600,0,-3.8381526,0.7313859,0.27994162,0.19317748
2026-01-01 00:00:51.800,0,-10.77355,0.7058045,0.30539644,0.25
2026-01-01 00:00:52.000,0,-4.0190563,0.72777545,0.2838238,0.24435668
2026-01-01 00:00:52.200,0,-8.371873,0.72644407,0.2944334,0.18669948
2026-01-01 00:00:52.400,0,-10.281808,0.73564464,0.28541547,0.107274815
2026-01-01 00:00:52.600,0,-8.2077675,0.71912074,0.28882498,0.106732465
2026-01-01 00:00:52.800,0,-6.998457,0.73888075,0.30944088,0.0878779
2026-01-01 00:00:53.000,0,-9.310945,0.7489238,0.29589745,0.10591234
2026-01-01 00:00:53.200,0,-6.5706663,0.73099434,0.2895479,0.11912573
2026-01-01 00:00:53.400,0,-9.931855,0.73413414,0.283958,0.1418742
2026-01-01 00:00:53.600,0,-6.7263684,0.72737247,0.27695686,0.14896083
2026-01-01 00:00:53.800,0,-7.3978953,0.7255184,0.2834178,0.07011974
2026-01-01 00:00:54.000,0,-8.991575,0.7102902,0.29729992,0.10620222
2026-01-01 00:00:54.200,0,-10.225303,0.73025316,0.30622533,0.07965193
2026-01-01 00:00:54.400,0,-8.722337,0.7211768,0.2910549,0.09968634
2026-01-01 00:00:54.600,0,-7.827431,0.7641826,0.312592,0.0759362
2026-01-01 00:00:54.800,0,-3.8289285,0.7529807,0.28993228,0.1624107
2026-01-01 00:00:55.000,0,-6.9975967,0.72842246,0.29494038,0.1481425
2026-01-01 00:00:55.200,0,-6.9845066,0.7046341,0.28673038,0.049864613
2026-01-01 00:00:55.400,0,-0.97287726,0.69683444,0.3076317,0.22531593
2026-01-01 00:00:55.600,0,-8.683408,0.74209094,0.31888935,0.25
2026-01-01 00:00:55.800,0,-8.895754,0.72270644,0.28047836,0.055334143
2026-01-01 00:00:56.000,0,-8.433643,0.7262358,0.29480928,0.06263383
2026-01-01 00:00:56.200,0,-13.553265,0.68092084,0.31108508,0.20028791
2026-01-01 00:00:56.400,0,-11.959741,0.7335393,0.28412607,0.08736615
2026-01-01 00:00:56.600,0,-12.295156,0.72325516,0.30441248,0.060660575
2026-01-01 00:00:56.800,0,-9.11064,0.6911329,0.31110224,0.13911375
2026-01-01 00:00:57.000,0,-11.650667,0.7030843,0.2998034,0.11803818
2026-01-01 00:00:57.200,0,-10.892409,0.71696097,0.30464903,0.07082214
2026-01-01 00:00:57.400,0,-8.3083,0.71190655,0.31687227,0.13339548
2026-01-01 00:00:57.600,0,-9.065393,0.7041832,0.31885594,0.074197724
2026-01-01 00:00:57.800,0,-12.155603,0.7071252,0.2988519,0.13845715
2026-01-01 00:00:58.000,0,-13.756469,0.7033227,0.29423916,0.09345518
2026-01-01 00:00:58.200,0,-8.691686,0.71057993,0.29044595,0.20703
2026-01-01 00:00:58.400,0,-9.912991,0.73612404,0.30948955,0.067465276
2026-01-01 00:00:58.600,0,-17.073786,0.6545259,0.2860677,0.25
2026-01-01 00:00:58.800,0,-13.225116,0.7002862,0.29731655,0.15046796
2026-01-01 00:00:59.000,0,-11.959401,0.7077171,0.30091733,0.07664818
2026-01-01 00:00:59.200,0,-10.314518,0.70926994,0.29489982,0.09523237
2026-01-01 00:00:59.400,0,-10.0121765,0.69507456,0.30275872,0.07643122
2026-01-01 00:00:59.600,0,-11.924079,0.666541,0.3256276,0.12077642
2026-01-01 00:00:59.800,0,-11.200169,0.70739764,0.29877964,0.0773692
2026-01-01 00:01:00.000,0,-12.811031,0.734547,0.29564595,0.101178214
2026-01-01 00:01:00.200,0,-15.111711,0.66848505,0.31014892,0.10412215
2026-01-01 00:01:00.400,0,-13.940167,0.71560115,0.3023783,0.08640036
2026-01-01 00:01:00.600,0,-13.237462,0.69091666,0.31435388,0.06668739
2026-01-01 00:01:00.800,0,-13.489833,0.6954235,0.30157673,0.051037792
2026-01-01 00:01:01.000,0,-19.092875,0.67475516,0.2974062,0.21932968
2026-01-01 00:01:01.200,0,-14.739074,0.6882876,0.28200504,0.17684516
2026-01-01 00:01:01.400,0,-13.500655,0.7201418,0.2835881,0.09410697
2026-01-01 00:01:01.600,0,-14.557228,0.70495886,0.28136292,0.06620956
2026-01-01 00:01:01.800,0,-14.523657,0.72711754,0.30343914,0.05160724
2026-01-01 00:01:02.000,0,-12.514814,0.71518594,0.28594047,0.10323247
2026-01-01 00:01:02.200,0,-17.11517,0.69958675,0.31202736,0.18473358
2026-01-01 00:01:02.400,0,-18.659172,0.724852,0.29967412,0.09875705
2026-01-01 00:01:02.600,0,-15.142724,0.69792265,0.2968214,0.14655498
2026-01-01 00:01:02.800,0,-11.994978,0.70487314,0.29070783,0.14574623
2026-01-01 00:01:03.000,0,-9.278557,0.68155384,0.30524373,0.12979391
2026-01-01 00:01:03.200,0,-12.032822,0.6879894,0.29084256,0.12734325
2026-01-01 00:01:03.400,0,-18.771517,0.6718847,0.28889185,0.24839625
2026-01-01 00:01:03.600,0,-15.117956,0.7048012,0.31047902,0.15837038
2026-01-01 00:01:03.800,0,-13.727794,0.66062135,0.30198348,0.08556221
2026-01-01 00:01:04.000,0,-14.038897,0.69901407,0.29592162,0.059389845
2026-01-01 00:01:04.200,0,-13.005297,0.6787355,0.30451086,0.07878259
2026-01-01 00:01:04.400,0,-17.29534,0.70515686,0.29800355,0.17381102
2026-01-01 00:01:04.600,0,-14.504501,0.6959347,0.3015542,0.14644384
2026-01-01 00:01:04.800,0,-13.536201,0.71651775,0.28935766,0.082370944
2026-01-01 00:01:05.000,0,-12.362585,0.69390994,0.3180245,0.082146764
2026-01-01 00:01:05.200,0,-17.271626,0.6470456,0.2913111,0.1984381
2026-01-01 00:01:05.400,0,-15.864537,0.67634165,0.3124467,0.083998084
2026-01-01 00:01:05.600,0,-23.086996,0.6534373,0.29476973,0.25
2026-01-01 00:01:05.800,0,-16.76065,0.66571116,0.30449396,0.23722975
2026-01-01 00:01:06.000,0,-16.429974,0.7055032,0.3035226,0.049945936
2026-01-01 00:01:06.200,0,-17.934109,0.6872339,0.30739912,0.0982229
2026-01-01 00:01:06.400,0,-14.4555,0.6597121,0.28726763,0.15031339
2026-01-01 00:01:06.600,0,-15.140594,0.65262663,0.30616662,0.06770909
2026-01-01 00:01:06.800,0,-21.718369,0.6727699,0.3136043,0.24278349
2026-01-01 00:01:07.000,0,-14.331623,0.64699936,0.29227597,0.25
2026-01-01 00:01:07.200,0,-17.80825,0.6571272,0.29492643,0.14899787
2026-01-01 00:01:07.400,0,-13.556186,0.67601293,0.289055,0.1610125
2026-01-01 00:01:07.600,0,-18.747364,0.692105,0.2905289,0.19293588
2026-01-01 00:01:07.800,0,-14.9079275,0.6804034,0.31080517,0.17125751
2026-01-01 00:01:08.000,0,-15.878606,0.62163526,0.28334028,0.08981199
2026-01-01 00:01:08.200,0,-14.07835,0.67278486,0.2836472,0.098553315
2026-01-01 00:01:08.400,0,-14.596576,0.6673783,0.3088575,0.075778365
2026-01-01 00:01:08.600,0,-15.7160845,0.6734593,0.29866844,0.08951798
